"number","status","u_po_number","u_invoice_number","total_cost","vendor","u_po_vendor","u_hospital","u_type","description","u_approval_submitted_by","u_notes","work_order","sys_created_on","u_reference_number","u_po_code","u_department","u_account","u_lawson_comments","sys_updated_on","sys_updated_by","short_description","u_total_po_cost"
"FPO0066039","Rejected","","6085692","$144.77","NOVO HEALTH SERVICES LLC","NOVO HEALTH SERVICES LLC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","linen","","11-29-2023 10:59:14","","ENG","84400","662500","","06-10-2024 10:50:33","system","","$0.00"
"FPO0066037","Rejected","","6085693","$3,449.61","NOVO HEALTH SERVICES LLC","NOVO HEALTH SERVICES LLC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","linens ","","11-29-2023 10:47:56","","ENG","84400","662500","","09-24-2024 13:56:32","system","","$0.00"
"FPO0066036","Approved-PO Issued","728042301","23","$2,135.00","BIG BOYS CLEANING SERVICE","BIG BOYS CLEANING SERVICE","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","7 days Daily Cleaning Monday-Sunday
4 Bath Rooms Clean
6 Exam rooms Clean
1 lab room Clean
2 closets Clean
2 Nurses Station Clean
1 Doctor's office Clean
1 X-Ray Wait room Clean
1 Employee Test room Clean
5 Windows Clean
1 Employee Kitchen Clean

Shampoo Carpet

SPRAY BUFF
Work Description for Daily Service
INCLUDED
Clean- Sanitize-Wipe Down
Empty- Line-Clean (disposal of general
trash)
Vacuum Carpet
Inside window cleaning
(Once a Month Outside Window Cleaning )
Cleaning supplies included with service","","11-29-2023 10:43:42","","ENG","84600","662500","","12-23-2024 10:25:13","system","","$0.00"
"FPO0066035","Approved-PO Issued","728042295","S1524783.001","$143.65","LABOV SUPPLY CO INC","LABOV SUPPLY CO INC THE","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","plumbing supplies (past due invoice)","","11-29-2023 10:40:52","","ENG","84600","662500","","11-29-2023 15:13:34","admin","","$0.00"
"FPO0066034","Approved-PO Issued","728042303","","$1,375.00","UNITED ELECTRIC SUPPLY CO INC","UNITED ELECTRIC SUPPLY CO INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","lamps and peco energy star rebate program","","11-29-2023 10:33:02","","ENG","84600","662500","","02-20-2024 08:00:42","system","","$0.00"
"FPO0066033","Approved-PO Issued","728042302","","$603.80","SHERWIN WILLIAMS CO INC","SHERWIN WILLIAMS CO INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","paint ","","11-29-2023 10:30:11","QUOTE# 6957597","ENG","84600","662500","","02-08-2024 07:27:32","system","","$0.00"
"FPO0066031","Received","728042296","","$265.75","SHERWIN WILLIAMS CO INC","SHERWIN WILLIAMS CO INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","paint","","11-29-2023 10:18:45","","ENG","84600","662500","","02-08-2024 07:40:11","eroman2@phsi.us","","$0.00"
"FPO0066030","Received","728042297","","$486.00","SIEMENS INDUSTRY INC","SIEMENS INDUSTRY","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","1. Warren called and reported that the mechanical contractor moved a circuit board back to Chiller-1 from Chiller-2 and it is now
reading 950% load, and it should be 95%
2. Called and talked to Pat from Ramm.
3. Checked the graphics and program. Found that the points are coming from the BACnet chiller as 950.
4. Added to the program statement that sets the Siemens point from the BACnet point, to divide by 10.
5. Checked the graphics. The points are now correct.","","11-29-2023 10:10:20","","ENG","84600","662500","*1. Warren called and reported that the mechanical contractor moved a circuit board back to Chiller-1 from Chiller-2 and it is now%0Areading 950% load, and it should be 95%%0A2. Called and talked to Pat from Ramm.%0A3. Checked the graphics and program. Found that the points are coming from the BACnet chiller as 950.%0A4. Added to the program statement that sets the Siemens point from the BACnet point, to divide by *ATTN : Rachel Maxwell/ENG

SERVICE ORDER # 5004724564","09-16-2024 08:12:39","admin","","$0.00"
"FPO0066029","Approved-PO Issued","728042293","","$2,792.00","ELLIOTT LEWIS CORPORATION","ELLIOTT LEWIS","ROXBOROUGH MEMORIAL HOSPITAL","Purchased Services/Service Agreements","","Rachel Maxwell","annual contract renewal $2792.00, billed qtrly$ 698.00 ","","11-29-2023 10:06:50","RENEWAL OF CAPITAL ASSET PROTECTION AGREEMENT","ENG","84600","669500","*ATTN: ENG / RACHEL MAXWELL


REF: CONTRACT# 73PM02


RENEWAL OF CAPITAL ASSET PROTECTION AGREEMENT
From 12/1/2023 - 11/30/2024
Billed Quarterly *annual contract renewal $2792.00, billed qtrly$ 698.00","12-04-2024 14:26:10","system","","$0.00"
"FPO0066027","Approved-PO Issued","728042292","","$3,144.38","KLENZOID INC","KLENZOID INC","ROXBOROUGH MEMORIAL HOSPITAL","Purchased Services/Service Agreements","","Rachel Maxwell","renewal contract 2023  annual $3144.38. billed qtry at $786.10
","","11-29-2023 09:59:09","QUARTERLY INSPECTION/PM ON R/O DI  SYSTEM RENEWAL","ENG","84600","669500","*ATTN: ENG / RACHEL MAXWELL


QUARTERLY INSPECTION/PM ON R/O DI SYSTEM RENEWAL
12/1/2023 - 11/30/2024
 *renewal contract 2023  annual $3144.38. billed qtry at $786.10","12-30-2024 16:05:45","system","","$0.00"
